country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AFG,47.1,46.2,45.5,44.9,44.5,44.2,43.9,43.7,43.5,43.5,43.5,43.6,43.7,43.9,44.2,44.5,44.9
AGO,68.9,67.5,66.2,64.9,63.7,62.6,61.7,61.0,60.6,60.5,60.7,61.1,61.4,61.9,62.1,62.3,62.4
ALB,30.9,29.6,28.3,27.1,25.9,24.8,23.8,23.0,22.9,23.1,23.6,24.4,25.5,26.9,28.4,29.6,30.9
AND,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.6,12.8,12.9,13.2,13.4,13.7,14.1
ARE,19.1,18.9,18.7,18.9,19.3,19.4,19.4,19.3,19.4,19.5,19.4,19.3,19.3,19.4,19.6,20.0,20.4
ARG,20.4,20.1,19.9,19.6,19.4,19.2,19.1,18.8,18.7,18.5,18.4,18.3,18.3,18.3,18.5,18.6,19.0
ARM,27.9,27.6,26.9,26.3,25.5,24.6,23.6,22.5,21.6,21.0,20.3,19.8,19.3,19.1,19.1,19.3,19.6
ATG,25.9,25.1,24.3,23.5,22.6,21.8,21.0,20.2,19.6,19.1,18.6,18.2,17.9,17.6,17.4,17.3,17.2
AUS,11.6,11.6,11.6,11.6,11.7,11.6,11.6,11.6,11.6,11.5,11.5,11.6,11.8,12.1,12.4,12.8,13.3
AUT,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.9,13.2,13.5,13.8,14.2,14.6
AZE,40.3,39.5,38.5,37.4,36.1,34.6,33.2,31.8,30.4,29.1,28.0,27.1,26.3,25.7,25.2,24.9,24.8
BDI,62.0,60.3,58.6,57.0,55.5,54.2,53.1,52.4,52.0,52.0,52.3,52.9,53.7,54.7,55.9,56.9,58.0
BEL,13.6,13.6,13.8,14.0,14.2,14.3,14.5,14.6,14.9,15.2,15.3,15.6,15.9,16.4,16.8,17.1,17.4
BEN,78.8,78.0,77.3,76.4,75.6,74.7,73.9,73.2,72.7,72.3,72.2,72.1,72.0,71.9,71.7,71.4,71.0
BFA,88.4,88.3,88.1,88.0,87.7,87.4,87.1,86.6,86.2,85.6,84.9,84.0,82.9,81.6,80.1,78.4,76.6
BGD,52.7,51.7,50.6,49.6,48.6,47.7,46.8,46.1,45.4,44.9,44.4,44.0,43.8,43.5,43.3,43.1,43.1
BGR,28.1,27.8,27.3,26.8,26.3,25.9,25.6,25.2,24.8,24.4,24.1,23.8,23.7,23.6,23.7,23.9,24.1
BHR,24.9,24.7,24.4,24.1,23.7,23.3,23.0,22.6,22.4,22.3,22.3,22.4,22.5,22.7,22.9,23.1,23.4
BHS,19.6,19.8,19.9,19.9,19.8,19.6,19.2,18.9,18.4,18.0,17.8,17.7,17.6,17.6,17.5,17.7,17.9
BIH,24.8,24.8,24.8,24.7,24.5,24.2,23.9,23.6,23.4,23.2,23.1,23.1,23.2,23.4,23.6,23.9,24.3
BLR,22.8,22.2,21.4,20.7,19.8,18.9,18.1,17.5,17.1,16.9,16.8,16.8,16.9,17.1,17.3,17.5,17.8
BLZ,25.1,24.8,24.6,24.5,24.3,24.0,23.6,23.1,22.7,22.3,22.0,21.7,21.3,21.0,20.7,20.4,20.2
BOL,56.7,56.6,56.4,56.2,55.6,54.8,53.8,52.5,51.1,49.5,47.7,46.2,44.3,42.0,40.1,38.3,36.9
BRA,23.7,23.0,22.2,21.4,20.6,19.7,18.7,17.7,16.7,15.9,15.1,14.3,13.7,13.0,12.5,11.9,11.6
BRB,22.4,22.5,22.5,22.5,22.4,22.2,22.1,21.9,21.8,21.5,21.3,21.1,20.8,20.6,20.3,20.1,20.0
BRN,16.7,16.6,16.7,16.9,17.0,17.0,16.9,16.9,17.0,17.1,17.2,17.4,17.8,18.2,18.8,19.3,20.0
BTN,64.2,62.8,61.4,59.9,58.3,56.6,55.0,53.4,51.9,50.5,49.2,48.1,47.2,46.4,45.7,45.2,44.7
BWA,42.3,41.5,40.0,38.4,37.7,37.6,37.5,37.5,38.3,38.7,39.1,40.0,41.3,42.5,43.1,43.2,43.3
CAF,80.6,80.2,79.8,79.3,78.8,78.4,78.0,77.7,77.3,77.1,76.9,76.7,76.3,75.8,75.2,74.4,73.6
CAN,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.7,10.9,11.2,11.5,11.8,12.2,12.7,13.2
CHE,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.3,11.4,11.6,11.8,12.1,12.4,12.8,13.2,13.6,14.0
CHL,19.8,19.7,19.5,19.5,19.5,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.5,19.7,20.1
CHN,24.6,23.6,22.6,21.7,20.8,20.1,19.5,19.0,18.6,18.3,18.2,18.1,18.2,18.3,18.4,18.5,18.8
CIV,77.9,77.2,76.6,76.0,75.4,75.0,74.6,74.4,74.3,74.3,74.3,74.3,74.2,74.0,73.6,73.0,72.2
CMR,68.6,67.9,67.2,66.5,65.8,65.1,64.6,64.0,63.6,63.3,62.9,62.6,62.1,61.5,60.8,60.0,59.2
COD,74.4,73.6,72.8,72.1,71.3,70.5,69.9,69.3,68.8,68.4,68.0,67.7,67.3,66.9,66.3,65.6,64.9
COG,70.7,69.7,68.7,67.7,66.8,65.9,65.3,64.9,64.6,64.4,64.2,63.9,63.5,63.0,62.3,61.6,60.8
COL,29.5,29.3,28.9,28.5,28.0,27.5,26.9,26.3,25.6,24.9,24.3,23.8,23.3,22.9,22.5,22.3,22.2
COM,59.4,58.8,58.2,57.5,56.8,56.2,55.5,55.0,54.4,54.1,53.9,53.8,53.8,53.9,53.9,53.9,53.9
CPV,53.4,52.5,52.0,51.7,51.4,51.2,50.9,50.5,50.1,49.6,49.0,48.3,47.6,46.7,45.8,44.9,44.1
CRI,19.7,19.7,19.6,19.5,19.4,19.3,19.1,18.9,18.8,18.7,18.6,18.6,18.6,18.6,18.7,18.8,19.0
CUB,26.4,26.2,25.7,25.2,24.6,24.0,23.3,22.5,21.9,21.5,21.0,20.5,19.9,19.4,18.9,18.5,18.1
CYP,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,13.1,13.2,13.4,13.7,13.9,14.2,14.5
CZE,16.7,16.6,16.4,16.2,16.1,16.0,16.0,16.1,16.2,16.4,16.6,16.9,17.2,17.5,17.8,18.2,18.7
DEU,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12.0,12.1,12.4,12.7,13.1,13.5,14.0,14.5,15.1
DJI,58.3,57.2,56.2,55.4,54.7,54.0,53.3,52.8,52.4,52.1,52.0,51.9,51.9,52.0,52.0,52.0,52.0
DMA,26.3,26.5,26.7,27.0,27.3,27.6,27.9,28.2,28.3,28.4,28.5,28.7,28.9,29.1,29.2,29.5,29.8
DNK,13.0,12.8,12.7,12.7,12.6,12.5,12.5,12.6,12.8,13.0,13.1,13.3,13.5,13.8,14.1,14.2,14.5
DOM,33.2,32.8,32.3,31.7,31.1,30.6,30.2,30.0,29.8,29.6,29.3,29.2,28.9,28.5,28.2,28.0,27.8
DZA,38.3,37.9,37.4,36.9,36.3,35.8,35.2,34.7,34.3,34.1,33.9,33.9,33.9,34.0,34.0,34.1,34.3
ECU,30.5,30.1,29.6,29.2,28.5,27.8,27.1,26.3,25.6,25.0,24.5,24.3,24.0,23.8,23.7,23.6,23.5
EGY,40.0,40.1,40.2,40.0,39.7,39.1,38.4,37.7,36.9,36.2,35.5,34.9,34.1,33.5,33.0,32.5,32.2
ERI,55.7,54.7,53.8,53.0,52.1,51.3,50.6,49.9,49.4,49.0,48.8,48.7,48.6,48.7,48.7,48.8,48.8
ESP,11.8,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.7,12.9,13.0,13.2,13.4,13.6,13.9,14.2,14.6
EST,21.3,20.7,20.3,19.8,19.3,18.7,18.4,18.1,18.0,17.8,17.7,17.7,17.7,17.7,17.7,17.8,18.0
ETH,62.4,60.4,58.5,56.9,55.3,53.8,52.6,51.6,51.0,50.6,50.4,50.3,50.5,50.9,51.2,51.6,52.1
FIN,10.3,10.3,10.2,10.2,10.1,10.1,10.0,10.0,10.0,10.1,10.2,10.4,10.5,10.8,11.1,11.4,11.8
FJI,38.0,38.7,39.4,40.0,40.4,40.5,40.5,40.4,40.3,40.1,39.9,39.8,39.8,39.9,39.9,39.9,39.9
FRA,10.7,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.7,11.9,12.3,12.7,13.1,13.6,14.2,14.7
FSM,37.0,37.4,37.8,38.1,38.3,38.3,38.2,38.0,38.0,37.8,37.7,37.5,37.3,37.2,37.0,36.8,36.7
GAB,67.0,66.4,65.9,65.4,64.8,64.2,63.7,63.2,62.8,62.3,61.9,61.5,60.9,60.1,59.4,58.6,57.9
GBR,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,14.0,14.2,14.4,14.7,15.0,15.5
