country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,118.5,114.0,109.5,105.0,100.6,96.3,92.3,88.4,84.7,81.3,78.2,75.3,72.7,70.2,67.9,65.8,63.6,61.6,59.6,57.7
AGO,182.3,173.7,164.7,155.2,145.9,136.7,127.7,119.6,111.5,104.3,97.9,92.5,87.9,84.0,80.4,77.1,74.2,71.5,69.1,66.9
ALB,22.9,21.4,20.0,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4
AND,6.5,6.2,5.9,5.6,5.4,5.1,4.8,4.6,4.4,4.1,3.9,3.8,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.7
ARE,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,7.9,7.6,7.3,7.0,6.7,6.3,5.9,5.6,5.3
ARG,17.8,17.3,16.7,16.2,15.8,15.4,15.0,14.5,13.9,13.3,12.8,12.2,11.8,11.4,11.0,10.6,10.3,10.0,9.7,9.4
ARM,26.4,25.1,23.8,22.7,21.6,20.5,19.5,18.6,17.7,16.8,16.0,15.2,14.5,13.8,13.1,12.5,11.9,11.3,10.8,10.3
ATG,13.9,13.6,13.3,13.0,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.4,10.2,10.0,9.8,9.5
AUS,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.8,4.5,4.3,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8
AUT,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2
AZE,60.0,55.8,52.1,48.8,45.7,42.8,40.1,37.5,35.1,32.8,30.5,28.5,26.6,24.8,23.2,21.8,20.7,19.7,18.8,18.1
BDI,137.5,131.1,124.3,117.1,109.8,103.0,96.6,90.7,85.1,80.0,75.3,71.0,67.3,64.0,61.1,58.6,56.3,54.2,52.3,50.5
BEL,5.3,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7
BEN,126.8,123.9,121.1,118.4,115.9,113.4,111.0,108.7,106.4,104.2,101.9,99.6,97.4,95.2,93.0,90.7,88.3,85.8,83.3,80.8
