country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,58.9,57.5,56.0,54.6,53.1,51.6,50.2,48.7,47.3,46.0,44.7,43.5,42.4,41.3,40.3,39.3,38.3,37.4,36.4,35.5
AGO,46.3,44.7,43.2,41.6,40.1,38.7,37.3,35.9,34.8,33.7,32.6,31.5,30.6,29.7,29.0,28.3,27.7,27.1,26.6,26.0
ALB,11.1,10.9,10.5,9.9,9.2,8.3,7.3,6.6,6.2,6.0,5.9,5.9,6.0,6.3,6.7,6.9,7.1,7.2,7.1,7.0
AND,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3
ARE,5.5,5.5,5.4,5.2,5.0,4.6,4.1,3.6,3.4,3.6,3.9,4.1,4.2,4.1,3.8,3.6,3.3,3.0,2.8,2.6
ARG,10.2,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.5,7.4,7.3,7.1,6.8,6.5,6.2,6.1,6.0,5.9,5.8,5.7
ARM,13.7,13.1,12.4,11.8,11.3,10.7,10.2,9.7,9.2,8.8,8.4,7.9,7.6,7.2,6.8,6.5,6.2,5.9,5.6,5.3
ATG,9.3,9.0,8.7,8.3,8.0,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.1,6.0,5.9,5.8,5.7,5.5,5.3
AUS,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3
AUT,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.0
AZE,30.0,28.4,26.9,25.5,24.1,22.8,21.6,20.3,18.9,17.4,16.0,14.8,13.6,12.6,11.7,11.0,10.4,9.9,9.5,9.1
BDI,35.1,34.4,33.5,32.5,31.5,30.5,29.4,28.4,27.4,26.5,25.5,24.6,23.8,23.1,22.5,21.9,21.4,20.8,20.4,19.8
BEL,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2
BEN,36.7,36.1,35.6,35.2,34.9,34.5,34.2,33.9,33.5,33.1,32.7,32.3,31.8,31.4,31.0,30.6,30.1,29.6,29.1,28.6
BFA,37.9,36.9,35.7,34.5,33.4,32.5,31.6,30.9,30.3,29.7,29.1,28.6,28.0,27.6,27.1,26.5,26.0,25.5,25.1,24.6
BGD,39.1,37.5,36.1,34.7,33.3,32.0,30.7,29.5,28.4,27.3,26.2,25.1,24.1,23.0,21.8,20.7,19.7,18.8,18.1,17.4
