country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,58.3,57.0,55.5,54.0,52.6,51.1,49.6,48.2,46.8,45.5,44.2,42.9,41.8,40.8,39.7,38.7,37.8,36.9,36.0,35.2,34.3
AGO,46.3,44.8,43.3,41.7,40.3,38.9,37.5,36.2,35.0,33.8,32.7,31.7,30.7,29.8,29.1,28.4,27.9,27.3,26.6,26.1,25.6
ALB,11.2,10.9,10.5,10.0,9.3,8.3,7.4,6.7,6.3,6.1,5.9,5.9,6.0,6.3,6.7,7.0,7.1,7.2,7.1,7.0,6.9
AND,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3
ARE,5.6,5.5,5.4,5.3,5.0,4.6,4.1,3.6,3.4,3.6,3.9,4.1,4.2,4.1,3.9,3.6,3.3,3.0,2.8,2.6,2.5
ARG,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.6,7.5,7.4,7.3,7.1,6.8,6.5,6.3,6.1,6.1,6.1,5.9,5.5,5.0
ARM,13.9,13.3,12.6,12.0,11.4,10.9,10.3,9.8,9.4,8.9,8.5,8.1,7.7,7.4,7.0,6.7,6.4,6.1,5.8,5.5,5.3
ATG,10.3,9.9,9.5,9.1,8.6,8.2,7.8,7.5,7.2,7.0,6.8,6.7,6.5,6.4,6.2,6.1,6.0,5.8,5.7,5.5,5.4
AUS,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3
AUT,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0
AZE,30.0,28.5,27.1,25.8,24.6,23.4,22.3,21.3,20.1,18.8,17.7,16.8,16.0,15.3,14.8,14.4,14.1,13.8,13.5,13.2,12.8
BDI,34.7,33.9,33.0,32.1,31.1,30.1,29.1,28.0,27.1,26.1,25.3,24.4,23.7,23.0,22.4,21.9,21.4,20.9,20.5,20.1,19.6
BEL,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1
BEN,36.7,36.1,35.6,35.2,34.8,34.5,34.1,33.8,33.4,33.0,32.6,32.1,31.7,31.3,30.9,30.5,30.0,29.5,29.0,28.5,28.0
BFA,38.0,37.0,35.8,34.7,33.6,32.6,31.8,31.1,30.5,29.9,29.4,28.8,28.3,27.9,27.4,26.8,26.3,25.9,25.4,24.9,24.5
BGD,37.8,36.3,34.9,33.6,32.3,31.1,30.0,28.8,27.8,26.7,25.7,24.7,23.6,22.5,21.3,20.2,19.3,18.7,18.3,18.0,17.9
BGR,6.8,6.4,6.0,5.6,5.3,5.2,5.2,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.4,3.2,3.0,2.8,2.7,2.6
BHR,4.0,3.8,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.8,4.0,4.1,4.2,4.3,4.4
BHS,8.4,8.6,8.7,8.7,8.7,8.6,8.4,8.3,8.2,8.1,8.2,8.4,8.6,8.9,9.2,9.4,9.7,9.5,9.5,9.3,9.2
BIH,5.6,5.4,5.2,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.5
BLR,3.6,3.4,3.2,2.9,2.6,2.2,2.0,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.8,0.8
BLZ,10.9,10.5,10.1,9.7,9.6,9.7,10.0,10.4,10.8,11.0,10.9,10.8,10.5,10.2,9.9,9.7,9.6,9.5,9.4,9.4,9.3
BOL,27.4,26.9,26.3,25.6,24.8,23.9,22.9,21.9,21.0,20.0,19.0,17.9,16.9,16.2,15.4,14.8,14.2,13.7,13.2,12.7,12.2
BRA,15.4,14.6,13.9,13.2,12.6,12.0,11.5,11.1,10.7,10.3,10.0,9.7,9.5,10.0,9.2,9.1,9.2,9.2,8.9,8.3,7.6
BRB,9.4,9.6,9.8,9.9,9.9,9.8,9.7,9.6,9.4,9.3,9.1,8.9,8.7,8.5,8.3,8.0,7.8,7.6,7.3,7.1,6.9
BRN,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.1,5.2,5.2,5.2,5.2,5.1,5.0,4.9
BTN,29.1,28.0,26.9,25.9,24.8,23.7,22.6,21.7,20.7,19.7,18.7,17.8,17.1,16.3,15.7,15.2,14.6,14.1,13.6,13.2,12.7
BWA,14.6,16.4,18.2,20.1,21.3,22.2,22.9,23.3,23.5,23.7,23.7,23.6,23.5,23.4,23.1,22.7,22.4,22.1,21.6,21.2,20.9
CAF,41.0,40.3,39.6,38.9,38.1,37.5,42.7,36.5,35.6,35.2,35.1,35.6,34.2,34.1,34.3,33.4,35.0,32.6,33.0,36.2,30.7
CAN,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4
CHE,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8
CHL,5.3,5.4,5.5,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.2,5.3,5.3,5.0,4.7,4.5,4.5,4.5,4.6
CHN,16.9,15.3,13.9,12.5,11.3,10.2,9.2,8.4,7.6,7.0,6.4,5.8,5.3,4.9,4.4,4.1,3.8,3.5,3.2,3.0,2.8
CIV,39.4,38.9,38.4,37.9,37.3,36.8,36.2,35.5,34.9,34.3,33.6,33.1,32.5,32.0,31.4,30.9,30.3,29.7,29.2,28.7,28.2
CMR,33.9,33.6,33.4,33.1,32.8,32.5,32.2,31.8,31.5,31.1,30.7,30.2,29.7,29.1,28.5,27.9,27.3,26.8,26.2,25.7,25.2
COD,37.1,36.6,36.0,35.2,34.4,33.7,33.0,32.3,31.7,31.1,30.5,30.0,29.5,28.9,28.4,28.0,27.4,26.9,26.4,25.9,25.3
COG,28.6,27.6,26.5,25.5,24.6,23.8,23.1,22.6,22.2,21.9,21.5,21.1,20.7,20.3,19.9,19.5,19.2,18.8,18.4,18.0,17.7
COL,12.4,12.0,11.7,11.4,11.0,10.7,10.4,10.0,9.7,9.4,9.1,8.8,8.5,8.2,8.0,7.7,7.5,7.2,7.0,6.8,6.5
COM,32.7,32.1,31.5,30.9,30.4,29.8,29.3,28.8,28.2,27.6,27.1,26.6,26.1,25.7,25.3,24.8,24.4,23.9,23.5,23.0,22.5
CPV,16.1,16.2,16.4,16.7,16.9,16.9,16.7,16.3,15.8,15.0,14.2,13.3,12.3,11.5,10.7,10.1,9.6,9.3,8.9,8.6,8.3
CRI,7.2,7.1,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6.2,6.2,6.4,6.6,6.9,7.2
CUB,3.7,3.5,3.3,3.1,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.9,3.2,3.5,3.8,4.0,4.2
CYP,3.0,2.8,2.6,2.4,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9
