country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AGO,,,,,,9.6,,,,,,,,,,7.7,,,,,
ALB,,,12.9,,,13.1,,,,13.2,,11.5,12.1,11.9,12.0,13.0,13.0,13.2,,,
ARE,,,,,,,,,,,12.0,,,,,14.8,,,,,
ARG,7.6,8.1,8.3,8.7,8.6,9.1,9.4,9.4,9.6,9.9,10.0,9.7,,9.7,10.0,9.9,9.5,9.4,9.8,10.1,
ARM,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13.0,13.2,13.2,12.9,12.7,12.6,12.1,12.4,12.2,13.2,14.3,13.8,13.6,
AUS,12.2,12.3,,,,11.6,,11.8,,,,12.2,,12.2,,12.2,,,,,
AUT,13.4,13.2,13.4,13.3,13.2,13.3,13.0,13.2,13.1,13.3,13.1,13.2,13.2,13.2,13.3,13.0,13.3,13.5,13.3,,
AZE,13.9,14.0,13.9,,,,,,,,,,,,,,,,,,
BDI,,,,11.9,,,,,,,11.0,,,,,,,11.2,,,
BEL,13.9,13.4,13.7,13.9,13.6,13.9,13.9,13.9,14.0,14.2,14.1,13.9,14.0,14.1,14.2,14.3,14.2,14.5,14.4,,
BEN,10.9,,,,,,,,9.6,,,,9.6,,,11.0,,,11.9,,
BFA,9.7,,,,,,10.7,,,,,11.7,,,,9.8,,,11.2,,
BGD,,,12.2,,,,,12.5,,,,,,12.4,,,,,,12.2,
BGR,,,,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,11.6,11.0,11.0,10.8,11.0,10.9,11.0,,
BIH,,12.1,,,12.2,,,,12.3,,,,,,,,,,,,
BLR,13.5,14.0,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14.0,14.0,14.0,14.3,14.4,14.3,14.4,14.3,14.5,,,
BOL,,7.2,6.1,6.5,6.8,8.0,8.5,,9.2,9.0,8.8,8.8,9.0,9.3,9.4,10.0,10.3,9.8,10.4,,
BRA,6.2,6.5,6.5,6.7,6.9,7.1,7.2,,7.5,7.4,7.5,7.7,7.7,7.4,7.4,7.3,7.3,8.7,7.5,7.7,
BTN,10.0,,,,10.8,,,,,10.8,,,,,10.8,,,,,13.5,
BWA,,,,,,,5.7,,,,,,7.0,,,,,,,,
CAF,,,,,,7.0,,,,,,,,,,,,,9.7,,
CAN,12.4,12.4,12.4,12.3,12.4,12.4,12.3,12.5,12.7,12.4,12.4,12.5,12.5,12.6,12.4,12.7,12.8,,,,
CHE,,12.5,,12.0,12.0,12.0,12.3,12.5,12.6,12.7,12.4,12.5,12.5,12.4,12.5,12.4,12.2,12.2,,,
CHL,7.9,,,8.8,,,8.9,,9.1,,9.0,,9.4,,9.4,,,9.1,,9.9,
CHN,,,10.0,,,9.4,,9.2,9.6,9.7,10.3,10.5,10.6,10.7,10.5,10.7,10.7,11.0,11.4,,
CIV,,,,,,9.9,,,,,,,10.2,,,11.0,,,11.6,,
CMR,,,,,9.5,,,,,,,8.5,,,,,,,9.6,,
COD,,9.9,,,,,,,,10.0,,,,,,,,9.6,,,
COG,,,8.6,,,,,,8.2,,,,,,,,,,,,
COL,7.5,7.1,7.3,,,6.9,7.1,7.1,7.3,7.5,7.5,7.6,7.9,8.1,8.3,8.1,7.9,7.5,7.0,7.1,
COM,,7.3,,,,,,,,,,9.1,,,,,,,,,
CPV,,,,,8.7,,,,,,,,9.7,,,,,,,,
CRI,8.2,8.5,8.7,8.3,8.4,8.5,8.0,8.5,8.2,8.4,8.2,8.3,8.4,8.3,8.4,8.5,8.4,8.1,8.2,8.6,8.7
CYP,,13.0,12.9,12.8,12.6,12.5,12.5,12.8,12.5,12.1,11.4,11.8,12.1,12.4,12.9,12.5,12.8,12.8,12.8,,
CZE,,14.3,14.5,14.5,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.7,14.7,14.7,14.7,14.5,14.4,14.4,,
DEU,13.4,13.2,12.8,13.0,12.9,13.0,13.1,13.2,13.1,13.0,12.9,13.1,12.9,13.0,13.1,12.9,13.1,12.8,,,
DJI,,,,,,,,,,9.8,9.7,,,,10.4,,,,,,
DNK,14.3,14.5,14.6,14.3,14.4,14.5,14.3,14.1,14.0,14.0,13.8,13.9,13.9,13.9,13.7,13.8,14.0,14.0,13.9,,
DOM,7.7,7.8,8.1,7.7,8.4,8.6,8.4,8.5,8.6,9.0,8.7,9.3,9.3,9.1,10.2,9.8,10.1,10.7,11.1,11.3,
DZA,,,,,,,,,13.7,,,,,,,,,,,,
ECU,7.3,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9.0,9.0,8.7,9.3,9.1,9.4,9.4,9.2,9.1,8.9,9.0,9.1,9.3
EGY,,12.7,,,,13.0,,13.1,,13.6,,,12.8,,12.8,,12.8,,,,
ESP,13.0,12.5,12.8,12.5,12.2,12.3,12.2,12.0,11.8,11.9,11.7,11.8,11.8,12.0,12.2,12.2,12.3,12.1,12.3,,
EST,11.9,12.8,12.7,12.6,13.0,13.0,13.3,13.2,13.0,12.9,12.2,12.3,12.5,12.7,12.8,12.8,12.9,13.0,12.3,,
ETH,,13.0,,,,,,12.6,,,,,12.1,,,,,,,,
FIN,13.9,13.8,13.8,13.7,13.7,13.8,13.9,13.8,13.9,14.0,14.0,14.1,14.0,14.0,14.0,14.0,13.9,14.0,13.9,,
FJI,,,,,,10.8,,,,,11.3,,,,,,12.9,,,,
FRA,12.8,12.9,13.2,13.2,12.7,12.6,12.7,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13.0,12.9,13.1,13.2,13.1,,
FSM,,,9.8,,,,,,,,10.7,,,,,,,,,,
GAB,,,10.1,,,,,,,,,,,,10.8,,,,,,
GBR,12.0,12.0,11.8,11.8,12.0,11.9,11.9,12.2,12.3,12.4,12.3,12.3,12.3,12.4,12.5,12.2,12.5,12.4,12.5,,
GEO,11.4,11.5,11.2,11.4,11.1,10.9,11.0,10.7,10.8,10.8,10.8,11.2,11.3,11.5,11.1,11.5,11.7,12.0,12.1,12.3,
GHA,,,9.9,,,,,,,9.8,,,,9.6,,,,,,,
GIN,,,,,10.7,,,,,12.2,,,,,,13.1,,,,,
GMB,8.7,,,,,,,9.8,,,,,11.6,,,,,10.9,,,
GNB,,,,,,,,8.3,,,,,,,,11.6,,,11.9,,
GRC,12.4,12.3,12.0,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,12.2,12.3,12.4,12.6,12.5,12.5,,
