country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AGO,,,,,,14.5,,,,,,,,,,12.6,,,,,
ALB,,,17.0,,,16.8,,,,17.3,,16.4,16.5,16.4,16.5,17.5,17.0,17.3,,,
ARE,,,,,,,,,,,18.0,,,,,18.9,,,,,
ARG,12.7,13.6,13.7,14.2,14.2,14.5,15.0,14.9,15.0,15.4,15.5,15.1,,15.1,15.3,15.3,14.9,15.0,14.9,15.2,
ARM,15.9,15.0,15.2,17.0,16.7,17.0,17.2,16.8,17.0,17.1,16.9,16.9,16.7,17.0,15.9,15.9,17.0,17.8,17.3,17.5,
AUS,16.5,16.5,,,,15.9,,16.1,,,,16.2,,16.5,,16.4,,,,,
AUT,17.4,17.2,17.5,17.2,17.3,17.5,17.4,17.5,17.4,17.5,17.2,17.5,17.7,17.6,17.8,17.4,17.5,17.8,17.7,,
AZE,17.1,16.7,16.7,,,,,,,,,,,,,,,,,,
BDI,,,,15.3,,,,,,,15.0,,,,,,,15.3,,,
BEL,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18.0,18.0,18.0,17.8,18.1,18.1,18.1,18.0,17.9,18.1,17.9,,
BEN,15.0,,,,,,,,13.4,,,,14.1,,,15.0,,,16.1,,
BFA,14.0,,,,,,14.7,,,,,15.0,,,,13.6,,,15.1,,
BGD,,,15.6,,,,,16.0,,,,,,16.1,,,,,,16.0,
BGR,,,,17.1,16.3,16.9,17.0,16.7,17.1,16.6,16.7,16.2,16.2,15.5,15.4,14.9,15.2,14.9,15.5,,
BIH,,16.3,,,16.6,,,,16.7,,,,,,,,,,,,
BLR,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,17.9,17.9,17.8,17.8,17.9,18.0,,,
BOL,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14.0,13.8,14.2,14.7,14.9,15.2,15.0,14.5,15.3,,
BRA,10.7,11.0,11.1,11.2,11.6,11.8,11.9,,12.2,12.0,12.2,12.3,12.4,12.0,12.1,12.0,12.2,12.9,12.1,12.3,
BTN,14.2,,,,15.3,,,,,15.0,,,,,15.5,,,,,17.6,
BWA,,,,,,,9.5,,,,,,11.1,,,,,,,,
CAF,,,,,,11.1,,,,,,,,,,,,,14.1,,
CAN,16.9,16.9,16.9,16.7,16.7,16.8,16.8,16.8,17.0,17.2,17.1,17.1,17.0,17.2,17.1,17.1,17.2,,,,
CHE,,16.7,,16.5,16.4,16.5,16.6,16.8,17.0,16.8,16.6,16.6,16.8,16.6,16.7,16.8,16.4,16.5,,,
CHL,12.2,,,12.9,,,12.9,,12.9,,12.9,,13.3,,13.3,,,13.1,,14.0,
CHN,,,14.7,,,14.5,,14.3,14.6,14.7,15.0,15.2,15.3,15.3,15.1,15.3,15.2,15.3,15.7,,
CIV,,,,,,14.2,,,,,,,14.6,,,15.4,,,15.7,,
CMR,,,,,14.0,,,,,,,13.7,,,,,,,14.7,,
COD,,14.3,,,,,,,,14.5,,,,,,,,13.7,,,
COG,,,12.8,,,,,,13.2,,,,,,,,,,,,
COL,11.7,11.1,11.5,,,11.4,11.6,11.4,11.7,12.0,12.1,12.1,12.5,12.6,12.8,12.6,12.4,12.0,11.3,11.3,
COM,,10.8,,,,,,,,,,13.9,,,,,,,,,
CPV,,,,,13.0,,,,,,,,14.3,,,,,,,,
CRI,13.0,13.1,13.3,12.8,12.6,12.8,12.3,12.9,12.9,13.0,12.6,12.8,12.8,12.8,12.8,13.0,12.8,12.6,12.8,13.1,13.4
CYP,,17.0,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,16.3,16.7,16.3,16.7,16.5,16.8,,
CZE,,17.7,17.8,17.7,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.6,17.5,,
DEU,17.2,17.0,16.8,16.8,16.8,17.0,17.1,17.1,16.9,17.0,16.9,17.2,17.0,17.2,17.2,17.0,17.1,17.0,,,
DJI,,,,,,,,,,14.4,14.6,,,,15.1,,,,,,
DNK,17.9,18.0,17.9,17.7,17.6,18.0,17.9,17.6,17.5,17.4,17.3,17.3,17.2,17.3,17.2,17.3,17.3,17.5,17.3,,
DOM,12.1,12.0,12.6,12.0,12.9,13.0,12.8,13.1,12.9,13.5,13.0,13.9,13.8,13.8,14.4,13.9,14.4,14.9,15.2,15.7,
DZA,,,,,,,,,17.5,,,,,,,,,,,,
ECU,11.9,11.8,12.0,12.1,11.7,12.9,13.1,13.0,13.9,14.0,13.5,14.0,13.8,14.1,14.3,14.0,13.9,13.6,13.9,14.0,14.2
EGY,,16.1,,,,16.2,,16.4,,16.7,,,16.0,,16.2,,16.1,,,,
ESP,17.5,17.1,17.4,17.2,16.9,17.0,16.9,16.8,16.9,17.0,17.0,17.0,17.0,17.1,17.2,17.1,17.3,17.2,17.2,,
EST,15.8,16.4,16.3,16.3,16.7,16.6,16.9,17.0,16.6,16.5,15.9,16.1,16.4,16.8,17.0,17.1,16.9,16.8,16.7,,
ETH,,16.9,,,,,,16.3,,,,,16.3,,,,,,,,
