country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,,,,,33.7,,,,38.3,,,,,54.5,,,,,,,
AGO,,,,,,,,,,,,,,,,32.3,,,,,
ALB,,,18.5,,,,,,,,,,,23.7,23.4,23.0,21.8,22.0,,,
ARG,,,,,,,,,,,,,,30.3,25.7,32.0,35.5,42.0,37.3,39.2,
ARM,,,,,,,,,,,,,,,,,26.4,27.0,26.5,24.8,
AUT,13.0,12.6,12.6,12.0,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,,
AZE,,,,,15.8,13.2,10.9,9.1,7.6,6.0,,,,,,,,,,,
BDI,,,,67.1,,,,,,,64.9,,,,,,,,,,
BEL,,,,,,,,,,,,,,,,14.8,14.1,12.7,13.2,12.3,
BEN,,,,37.5,33.0,,,35.2,36.2,,,,40.1,,,38.5,,,,,
BFA,,,,,,,,,,,,,,,,41.4,,,43.2,,
BGD,,,,,,,,,,,,,,,,,,,,18.7,
BGR,,,,,,,,,,,,,22.9,23.4,22.0,22.6,23.8,22.1,22.9,20.6,
BIH,,,,,18.2,,,,17.9,,,,16.9,,,,,,,,
BLR,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,5.9,5.6,5.0,4.8,4.1,3.9,
BOL,,63.1,60.6,59.9,60.1,57.3,51.3,,45.1,43.3,38.9,39.1,38.6,39.5,36.4,34.5,37.2,39.0,36.4,,
BTN,,,,,,,,,,,,,,,,,,,,12.4,
BWA,,,,,,,19.3,,,,,,16.1,,,,,,,,
CAF,,,,,,,,,,,,,,,,,,,68.8,,
CHE,,,,15.0,15.7,15.6,15.0,15.0,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16.0,15.5,14.7,15.8,,
CHL,35.4,,,29.1,,,25.3,,22.2,,14.4,,11.7,,8.6,,,10.8,,6.5,
CHN,,,30.2,,,,,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1,1.7,0.6,0.0,,,
CIV,,,,,,,,,,,,,44.4,,,39.5,,,37.5,,
CMR,,,,,39.9,,,,,,,37.5,,,,,,,,,
COD,,69.3,,,,,,,,63.9,,,,,,,,,,,
COG,,,50.7,,,,,,40.9,,,,,,,,,,,,
COL,,,,,,,,,,,,,,,,,,,39.7,36.6,
COM,,,,,,,,,,,42.4,,,,,,,,,,
CPV,,,,,45.4,,,,,,,,35.2,,,,,,,,
CRI,,,,,,,,,24.8,23.5,23.3,24.6,23.6,22.9,22.1,22.9,23.9,30.0,26.2,25.5,
CYP,,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,,
CZE,,10.4,9.9,9.6,9.0,8.6,9.0,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2,,
DEU,,,,,,,,,,,,,,,,,16.1,16.0,14.8,,
DJI,,,,,,,,,,,,,,,21.1,,,,,,
