country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,13.358,12.54,12.936,13.681,13.38,13.07,12.332,11.941,12.175,12.592,12.548,12.864,11.556,11.625,11.477,10.807,10.842,9.688,9.461,8.527,7.973
AFG,47.056,46.492,44.952,44.087,43.831,42.538,42.162,41.759,40.973,40.702,40.288,39.646,39.364,38.732,38.171,37.624,37.138,36.601,36.342,36.045,35.437
AGO,46.551,46.46,46.342,46.123,45.838,45.507,45.175,44.661,44.136,43.61,43.065,42.503,41.847,41.183,40.595,40.057,39.539,39.127,38.67,38.102,37.588
ALB,15.616,14.7,13.862,12.977,12.439,12.209,12.326,12.373,12.406,12.868,13.137,13.071,12.431,11.873,11.416,10.898,10.757,10.536,10.512,10.305,10.244
AND,9.537,10.253,10.502,10.498,10.04,10.46,10.101,10.742,10.469,10.172,9.03,8.973,9.132,8.432,7.831,7.159,6.993,6.831,6.828,6.85,6.859
ARE,15.647,15.115,14.343,12.292,11.127,9.999,11.083,11.249,11.372,11.678,11.819,11.471,11.02,10.747,10.661,10.248,10.094,10.465,9.279,9.295,9.774
ARG,18.41,18.295,18.306,18.161,17.967,18.462,18.231,18.314,18.172,17.48,17.683,18.019,17.665,16.789,16.155,15.332,13.902,11.799,11.682,10.926,11.064
ARM,11.3,11.8,11.9,12.0,12.9,13.3,14.5,14.7,14.3,14.0,13.8,14.3,13.9,13.5,12.6,12.3,12.2,12.3,12.4,12.3,12.3
ASM,28.502,28.479,27.578,26.017,24.482,23.625,22.976,22.361,21.784,21.266,20.73,20.317,19.821,19.141,18.206,17.204,16.304,15.658,15.649,15.522,15.388
ATG,16.443,15.947,15.613,15.461,15.59,16.994,16.578,14.66,14.259,13.456,12.436,12.31,12.587,11.657,11.796,10.822,11.5,12.18,12.135,12.001,11.848
AUS,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1,11.6,10.8
AUT,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,9.6,9.4,9.6,9.1,8.5
AZE,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14.0,14.1,12.5,11.1,12.1,11.1
BDI,44.528,45.29,46.154,46.575,46.726,46.656,46.489,46.963,45.978,44.758,43.899,42.901,42.257,40.096,38.618,37.215,36.579,35.855,35.06,34.306,33.667
BEL,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,9.8,9.4
BEN,41.475,41.329,41.087,41.341,40.961,40.371,39.982,39.77,39.691,39.706,39.582,39.342,38.996,38.554,37.84,36.955,36.036,35.331,34.779,34.35,33.879
BFA,44.491,44.124,44.058,44.381,44.191,43.923,43.511,43.2,42.76,42.28,41.703,40.862,40.043,38.925,37.727,36.006,34.325,32.738,32.416,32.043,31.643
BGD,27.745,26.994,26.055,25.252,24.526,23.685,22.829,21.874,21.114,20.709,20.55,20.298,20.254,20.226,19.991,20.069,20.131,20.289,20.414,20.583,20.353
BGR,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.3,9.6,9.4,9.4,9.4,9.3,9.3,9.0,9.0,8.8,8.9
BHR,19.692,19.86,19.354,18.079,16.962,16.186,15.462,15.486,15.441,15.438,15.585,15.625,15.36,14.623,14.071,13.641,13.318,12.813,13.042,13.282,12.46
BHS,16.024,15.967,16.086,16.028,16.125,15.831,15.918,14.565,14.273,14.075,13.902,13.503,12.607,11.983,11.421,11.263,11.195,11.115,11.023,10.942,10.852
BIH,10.068,10.125,9.81,9.551,9.555,9.533,9.761,9.464,8.865,8.87,8.735,8.399,8.515,8.482,8.568,8.803,8.561,8.353,8.011,7.748,7.714
BLR,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,8.886,8.624,8.062,7.136
BLZ,27.92,27.272,26.722,25.52,24.448,23.683,22.749,21.974,22.011,22.002,22.055,21.972,21.698,21.374,21.286,21.144,19.335,18.353,16.539,17.391,18.025
BMU,12.096,11.583,11.379,11.128,11.608,11.469,11.768,11.579,10.082,9.632,9.393,8.844,9.055,9.171,8.81,8.407,8.375,8.678,8.21,8.183,8.046
BOL,28.135,27.689,27.332,27.342,26.874,26.441,26.017,25.619,25.221,24.83,24.437,24.041,23.653,23.272,22.911,22.574,22.257,21.996,21.808,21.566,21.247
BRA,17.819,17.5,17.176,16.691,16.243,15.801,15.564,15.338,15.141,14.935,14.785,14.784,14.684,14.146,14.123,14.022,13.548,12.995,12.754,12.555,12.322
BRB,14.044,13.472,12.913,12.553,12.85,12.756,12.756,12.768,12.46,12.153,12.029,11.905,11.798,11.706,11.628,11.539,11.446,11.334,11.287,11.249,11.173
BRN,18.036,17.365,16.713,16.262,15.943,16.015,16.241,16.577,16.966,17.096,16.913,16.627,16.239,15.785,15.334,14.924,14.572,14.284,14.06,13.847,13.59
BTN,21.706,21.261,21.114,20.971,20.795,20.293,19.641,18.901,18.224,17.589,17.065,16.422,15.656,14.81,13.759,12.941,12.421,12.952,12.892,12.807,12.663
BWA,27.393,27.309,27.706,28.141,28.335,28.396,28.396,28.365,28.038,27.742,27.183,26.795,26.475,26.254,26.073,25.897,25.751,25.532,25.422,25.253,24.713
CAF,41.704,41.558,41.775,42.193,42.192,42.457,43.644,44.961,45.314,45.147,44.657,44.647,43.338,43.391,43.742,43.838,44.108,44.475,45.226,45.425,46.358
CAN,10.6,10.6,10.7,11.0,11.3,11.5,11.4,11.2,11.0,11.0,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.7,9.0,8.8
CHE,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10.0,9.9,10.3,9.4,9.0
CHL,14.789,14.415,14.23,13.995,14.194,14.353,14.363,14.23,14.017,13.776,13.622,13.473,13.147,12.685,11.763,11.698,10.94,10.097,9.07,9.672,8.963
CHN,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,6.39
CIV,42.802,42.276,41.927,41.441,40.961,40.474,40.745,40.936,40.846,40.688,40.451,39.841,38.768,37.742,36.58,35.081,34.306,33.651,33.081,32.5,31.99
CMR,41.074,41.275,41.319,41.115,40.897,40.665,40.359,39.837,39.217,38.651,38.076,37.548,37.719,37.775,37.516,36.899,36.183,35.438,34.778,34.268,33.743
COD,44.155,43.781,43.728,43.973,43.961,44.011,44.032,43.92,43.981,43.95,43.69,43.505,43.236,42.875,42.976,42.887,42.549,42.19,41.937,41.623,41.305
COG,36.955,37.113,37.033,37.097,37.217,38.0,38.009,38.911,38.403,37.82,36.824,35.819,34.932,34.093,33.413,32.784,32.183,31.741,31.377,30.941,30.627
COL,20.928,20.278,19.579,18.965,18.552,18.191,17.656,16.93,16.321,15.986,15.63,15.258,14.764,14.271,14.177,14.195,14.218,14.106,13.947,13.731,13.475
COM,34.459,34.333,34.445,34.3,34.137,34.099,34.279,34.437,34.512,34.241,33.856,33.322,32.78,32.093,31.35,30.91,30.447,29.985,29.498,29.062,28.653
CPV,24.746,23.943,22.797,21.612,20.583,19.857,19.504,20.42,20.578,19.108,18.401,18.079,17.459,17.32,16.8,15.451,14.288,13.142,12.569,12.438,12.33
CRI,17.572,17.136,17.253,16.429,16.604,16.806,16.525,15.407,15.759,15.461,14.77,14.848,14.704,14.184,13.812,13.622,12.661,11.366,10.543,10.319,10.179
CUB,12.114,11.262,10.619,9.874,10.021,10.911,11.536,11.428,11.771,11.241,11.156,10.873,10.938,10.299,10.115,10.172,9.668,9.257,8.814,8.662,8.706
CUW,14.452,13.791,13.391,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,8.2,7.5
CYM,14.916,14.875,14.777,14.739,14.803,14.915,15.015,14.69,14.099,13.072,12.215,11.241,10.64,10.296,10.175,10.584,12.435,12.716,12.581,12.192,11.838
CYP,11.751,11.894,11.702,12.023,11.633,11.987,12.07,11.844,11.344,11.609,11.027,11.141,11.242,11.505,11.158,11.029,11.014,11.142,11.236,11.048,10.799
CZE,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5,8.4
DEU,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,9.4,9.3,9.6,8.8,8.3
DJI,32.678,31.601,30.568,29.391,28.485,27.554,26.905,26.291,25.657,25.061,24.592,24.094,23.567,23.061,22.703,22.313,21.913,21.578,21.308,21.032,20.769
DMA,15.605,15.239,15.019,15.546,15.12,14.668,14.252,13.986,13.719,13.87,13.294,13.684,13.106,12.922,11.813,11.636,11.512,11.404,11.251,11.146,11.09
DNK,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9,9.7
DOM,23.738,23.103,22.464,21.86,21.829,22.12,22.344,22.167,21.871,21.522,21.179,20.844,20.538,20.239,20.009,19.848,19.43,18.957,18.571,18.255,17.931
DZA,19.614,20.337,21.136,21.998,22.873,23.735,24.189,24.556,24.76,25.656,25.524,26.063,25.811,25.439,25.015,24.063,23.379,22.43,21.392,20.491,19.625
ECU,24.18,23.73,23.317,22.968,22.604,22.501,22.427,21.887,21.78,20.944,19.656,18.896,18.357,17.622,17.677,17.523,16.924,16.391,15.882,15.423,15.033
EGY,26.866,26.569,26.566,26.562,26.849,26.976,27.209,27.491,27.476,28.117,28.591,28.393,28.184,26.679,26.1,23.592,22.267,22.004,21.154,21.091,21.004
ERI,35.894,37.0,36.369,36.179,34.965,34.136,34.213,33.453,33.032,32.41,31.702,31.456,30.554,30.092,29.551,29.195,29.119,28.872,28.818,28.675,28.544
ESP,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,7.2,7.1,6.9,6.7
EST,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10.0,8.6,8.0
ETH,43.334,42.712,42.104,41.086,40.054,38.886,37.538,36.571,35.671,34.563,33.644,33.408,33.331,33.329,33.222,33.394,33.549,33.31,32.876,32.413,31.903
FIN,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9.0,8.1,7.8
FJI,24.265,24.128,24.003,23.964,23.716,23.293,22.839,22.328,21.76,21.583,21.495,21.291,20.998,20.55,20.029,19.601,19.226,18.828,18.55,18.242,17.996
FRA,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,11.2,10.9,10.9,10.7,9.9
FRO,14.8,14.8,14.7,13.8,14.0,13.8,12.7,13.2,12.0,12.8,13.0,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13.0,11.8,10.6
FSM,29.593,28.966,28.391,27.762,27.095,26.413,25.821,25.211,24.742,24.37,24.03,23.781,23.573,23.352,23.169,23.056,22.891,22.693,22.686,22.509,22.299
GAB,32.869,32.748,32.682,32.612,32.585,32.617,32.869,33.031,33.011,32.49,31.919,31.384,31.085,30.983,30.774,30.537,30.146,29.541,28.938,28.3,27.666
GBR,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,10.645,10.204,10.241,10.1,10.023
GEO,12.132,12.326,12.563,12.906,13.591,14.697,15.939,15.638,14.987,14.856,15.065,16.09,16.021,15.818,14.905,14.334,13.588,13.053,12.881,11.612,11.494
GHA,34.779,34.282,34.403,33.877,33.223,32.789,32.585,32.672,32.685,32.519,32.219,31.547,31.114,30.172,28.926,28.388,27.891,27.43,27.034,26.596,26.31
GIB,10.776,11.086,11.462,11.733,12.024,12.322,12.428,12.551,12.629,12.734,13.284,13.127,12.993,12.042,12.023,12.0,11.975,11.984,12.0,12.026,12.07
GIN,40.284,40.244,40.411,40.307,40.207,40.08,39.928,39.635,39.165,38.7,38.379,38.046,37.767,37.414,36.891,36.329,35.952,35.518,34.983,34.381,33.848
GMB,39.728,39.709,39.686,39.884,39.537,39.151,38.941,38.872,38.808,38.814,38.097,36.907,35.746,34.593,33.451,32.324,31.921,31.525,31.171,30.771,30.429
GNB,41.296,40.801,40.571,40.253,40.016,39.348,38.748,38.308,38.019,37.577,37.082,36.096,35.199,34.217,33.036,32.374,31.848,31.406,30.969,30.458,30.037
GNQ,39.991,39.832,39.915,39.682,39.388,39.005,38.548,38.018,37.495,36.773,36.034,35.282,34.531,33.792,33.07,32.4,31.783,31.351,30.703,30.123,29.604
GRC,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8.1,7.3,6.8
GRD,17.143,17.07,17.02,16.903,16.802,16.674,16.505,16.263,16.012,15.78,15.401,14.529,13.855,13.052,11.645,12.395,12.466,12.324,12.14,11.935,11.711
GRL,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.4,14.4,13.8,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4,13.2,12.6
GTM,32.47,31.726,30.777,30.024,29.422,28.678,28.199,27.821,27.516,27.231,26.716,26.467,26.222,25.957,25.171,24.315,23.089,22.043,21.407,21.063,20.809
GUM,20.092,20.678,19.442,20.461,20.961,20.771,20.497,20.939,20.152,21.7,19.939,20.228,19.936,21.377,20.622,19.818,19.256,18.613,18.296,18.008,17.662
GUY,22.703,22.02,21.664,21.72,21.887,22.028,22.055,22.058,22.252,22.318,22.562,22.606,22.516,22.332,22.044,21.236,21.945,21.254,20.961,20.748,20.287
HKG,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.6,7.2,7.0,5.8,5.0,4.4,4.4
HND,31.355,30.487,29.613,28.743,28.114,27.525,26.96,26.316,25.776,25.306,24.803,24.388,24.084,23.804,23.504,23.392,23.111,22.803,22.529,22.242,21.963
HRV,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,8.9,8.9,9.4,8.8,8.3
HTI,30.164,29.642,29.158,28.881,28.55,28.283,28.061,27.72,27.356,26.685,26.065,25.751,25.444,25.102,24.645,24.222,23.774,23.338,22.919,22.547,22.2
HUN,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.1,9.5,9.4,9.8,9.7,9.6,9.6,9.7,9.8,9.3,9.1
IDN,20.834,20.796,21.018,20.943,20.968,20.511,20.375,20.362,20.611,20.41,19.643,19.091,18.569,18.138,17.54,17.146,16.909,16.674,16.417,16.204,15.941
IMN,11.818,11.543,11.598,11.674,11.664,11.626,11.486,11.312,11.095,10.763,10.418,10.113,9.769,9.436,9.193,8.995,8.826,8.683,8.54,8.437,8.34
IND,25.783,25.121,24.304,23.564,22.932,22.506,22.211,21.633,21.156,20.672,20.061,19.089,18.936,18.756,17.995,17.91,17.368,16.744,16.491,16.336,16.146
IRL,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.8,12.5,11.9,11.1,11.8,10.4,10.3
IRN,15.878,16.176,16.385,16.725,16.971,17.095,17.157,17.276,17.673,18.138,18.531,18.828,18.879,18.787,18.045,16.664,14.918,14.008,13.687,13.314,12.951
IRQ,34.524,34.344,33.944,34.964,34.503,33.649,33.928,34.604,35.493,34.833,34.14,33.329,31.562,29.816,28.304,27.664,27.252,26.84,26.448,26.004,25.728
ISL,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,11.9,12.0,12.3,12.3,13.1,11.5,11.0
ISR,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7,19.0,18.6
ITA,9.5,9.7,9.5,9.6,9.6,9.7,9.6,9.4,9.1,8.9,8.5,8.3,8.1,7.9,7.6,7.3,7.0,6.8,6.8,6.7,6.4
JAM,19.189,18.795,18.357,17.85,17.308,16.734,16.161,15.555,14.93,14.409,13.979,13.62,13.318,12.941,12.593,12.305,12.169,12.016,11.954,11.855,11.623
JOR,28.475,27.743,27.156,26.457,28.189,28.707,28.568,28.07,27.398,26.895,24.926,24.324,23.653,23.748,23.217,22.677,22.236,21.726,21.309,20.922,20.611
JPN,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,7.4,7.0,6.8,6.6,6.3,6.0
KAZ,17.516,18.691,19.43,20.462,21.533,22.714,22.413,22.615,22.489,22.643,22.646,23.017,22.513,22.34,21.435,21.702,21.424,22.57,23.271,20.819,20.138
KEN,39.459,39.1,38.783,38.492,38.299,37.851,37.169,36.266,35.009,33.674,32.427,31.542,30.908,30.202,29.602,29.037,28.226,27.782,27.611,27.342,27.106
KGZ,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,24.8,27.1,26.9,24.0,22.4,21.5,20.6
KHM,26.88,26.261,26.104,26.127,26.209,25.88,25.625,25.036,24.631,24.578,24.56,24.403,24.218,23.956,23.655,23.372,22.988,22.409,21.905,21.279,20.752
KIR,28.58,28.894,29.181,29.738,30.347,30.831,31.084,31.247,31.427,30.798,30.046,29.313,28.858,28.508,28.275,28.112,27.826,27.355,26.909,26.403,25.813
KNA,16.752,16.511,16.324,16.131,15.896,15.58,15.281,14.947,14.695,14.446,14.142,13.958,13.737,13.615,13.376,13.108,12.86,12.575,12.272,11.958,11.745
KOR,10.2,9.8,9.0,9.2,10.1,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7.0,6.4,5.9,5.3,5.1,4.9,4.5
KWT,22.404,22.641,22.315,21.495,20.624,19.956,19.484,18.876,18.058,17.754,16.818,16.712,15.391,14.662,14.256,12.825,12.06,11.6919249210071,12.234184852521,10.8489565017698,10.3028486127809
LAO,30.66,30.075,28.788,28.365,28.124,27.882,27.569,27.195,26.777,26.174,25.623,25.049,24.962,24.567,24.117,23.599,23.151,22.618,22.147,21.693,21.271
LBN,20.002,19.347,18.668,18.27,17.945,17.793,17.99,18.605,19.033,18.962,18.016,18.812,19.555,19.197,18.648,18.09,17.622,16.912,16.573,16.372,16.144
LBR,42.001,41.116,40.619,40.842,40.397,39.663,38.81,37.967,36.93,37.426,36.234,35.221,34.343,33.926,33.384,32.955,32.431,31.923,31.524,31.189,30.96
LBY,22.92,23.376,23.903,23.931,23.712,23.437,23.155,23.545,24.905,22.587,22.54,22.623,21.921,21.252,20.511,19.844,19.241,18.737,18.176,17.537,17.024
LCA,16.622,16.028,15.632,15.302,14.773,14.55,14.599,13.789,12.394,12.448,12.493,12.394,12.308,12.209,12.1,11.979,11.853,11.713,11.572,11.417,11.262
LIE,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2,9.1,9.6,9.2,9.1
