country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,5.38,5.277,4.937,5.422,5.322,5.49,6.191,6.078,6.258,5.85,5.422,6.114,6.367,7.257,6.594,6.703,6.145,6.842,8.951,8.191,7.582
AFG,10.714,10.375,9.913,9.659,9.487,8.884,8.645,8.402,8.032,7.822,7.597,7.511,7.528,7.32,7.315,7.271,7.064,7.565,8.002,5.993,5.797
AGO,15.559,14.958,14.31,13.757,12.98,12.302,11.702,11.078,10.546,10.043,9.578,9.179,8.809,8.476,8.192,7.928,7.701,7.628,7.619,7.097,6.925
ALB,5.777,5.784,5.763,5.715,5.609,5.584,5.721,6.055,6.36,6.728,7.019,7.236,7.245,7.288,7.373,7.375,7.473,9.08,10.262,8.709,8.332
AND,6.368,6.287,6.076,5.836,5.865,5.875,5.979,6.266,5.952,5.996,5.926,5.812,5.673,5.412,5.436,5.48,5.56,8.285,6.983,5.948,6.076
ARE,1.546,1.49,1.471,1.444,1.34,1.205,1.165,1.073,1.027,1.033,1.033,1.014,1.021,1.007,0.97,0.957,0.958,1.118,1.258,1.18,0.932
ARG,7.736,7.527,7.386,7.445,7.899,7.517,7.479,7.625,7.419,7.719,7.78,7.549,7.449,7.865,7.682,7.583,7.676,8.45,9.725,8.797,7.668
ARM,8.2,8.1,8.4,8.7,8.6,8.9,9.0,9.2,9.2,9.1,9.0,9.2,9.3,9.4,9.1,8.7,8.8,12.2,11.6,9.0,8.2
ASM,4.619,4.502,4.553,4.628,4.72,4.771,5.432,4.827,4.923,5.055,5.188,5.39,5.574,5.75,5.846,6.011,6.191,6.35,6.583,6.815,7.021
ATG,6.256,6.333,6.343,6.263,6.157,6.008,5.888,5.767,5.664,5.692,5.786,5.954,6.069,6.142,6.228,6.312,6.448,6.605,6.806,6.771,6.893
AUS,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,6.9
