country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,100.6,97.2,93.7,90.1,86.7,83.3,80.0,76.9,74.0,71.3,68.7,66.4,64.2,62.3,60.4,58.6,56.9,55.3,53.6,52.0,50.4
AGO,104.0,99.3,94.4,89.1,83.8,78.7,73.7,68.9,64.4,60.4,56.7,53.6,51.1,48.9,47.0,45.3,43.8,42.3,40.9,39.6,38.3
ALB,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9.0,8.5,8.0,7.8,7.6,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.3
AND,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5
ARE,8.0,7.9,7.7,7.6,7.5,7.3,7.2,7.0,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5.0,4.7,4.4,4.2,4.0
ARG,15.4,14.9,14.4,14.0,13.6,13.2,12.8,12.4,11.9,11.4,10.9,10.4,10.0,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.2
ARM,23.7,22.5,21.3,20.1,19.1,18.1,17.2,16.4,15.6,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9
ATG,11.3,11.0,10.8,10.5,10.2,10.0,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8.0,7.8,7.7,7.5,7.3
AUS,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1
AUT,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.6
AZE,47.9,44.5,41.4,38.6,36.1,33.7,31.6,29.5,27.5,25.7,24.1,22.5,21.1,19.8,18.7,17.6,16.6,15.6,14.8,14.1,13.3
BDI,80.4,77.1,73.4,69.5,65.6,61.8,58.3,55.0,51.9,49.0,46.3,44.0,41.8,40.0,38.4,37.0,35.6,34.5,33.4,32.4,31.5
BEL,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.0
BEN,74.2,72.5,70.9,69.3,67.9,66.4,65.1,63.7,62.4,61.0,59.7,58.3,57.0,55.7,54.4,53.1,51.8,50.4,49.1,47.7,46.4
BFA,85.9,83.2,80.3,77.1,73.9,71.0,68.2,65.7,63.5,61.6,59.8,58.0,56.3,54.7,53.1,51.6,50.2,48.7,47.3,46.1,44.8
BGD,50.9,48.4,46.0,43.9,41.9,40.1,38.4,36.9,35.4,34.1,32.7,31.4,30.0,28.6,27.4,26.3,25.4,24.9,24.5,24.4,24.4
BGR,12.5,11.8,11.0,10.4,9.9,9.6,9.3,9.1,8.7,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.4,5.2,5.1,5.0
BHR,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7.0,7.2
BHS,14.3,14.4,14.5,14.4,14.2,14.0,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.2,12.1,12.0,15.7,11.8,11.7,11.6,11.4
BIH,6.9,6.6,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,6.0,5.9,5.9,5.8,5.7,5.5,5.3
