country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,83.7,80.9,78.0,75.1,72.3,69.6,67.0,64.6,62.3,60.1,58.1,56.2,54.6,53.0,51.5,50.1,48.8,47.4,46.1,44.8
AGO,109.5,104.9,100.2,95.1,90.0,85.0,80.0,75.5,71.0,66.9,63.3,60.3,57.6,55.4,53.4,51.6,49.9,48.4,47.0,45.7
ALB,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.9,10.8,10.0,9.3,8.8,8.5,8.4,8.3,8.3,8.3,8.4,8.4,8.4
AND,5.8,5.6,5.3,5.1,4.9,4.7,4.4,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.6
ARE,8.0,7.8,7.7,7.5,7.4,7.3,7.1,7.0,6.8,6.7,6.5,6.3,6.1,5.9,5.6,5.3,5.0,4.8,4.5,4.3
ARG,15.9,15.4,15.0,14.5,14.1,13.8,13.4,12.9,12.4,11.9,11.4,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.4
ARM,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.8,15.0,14.3,13.6,12.9,12.3,11.7,11.1,10.6,10.1,9.6,9.2
ATG,11.5,11.2,11.0,10.8,10.5,10.3,10.1,10.0,9.8,9.6,9.5,9.4,9.2,9.1,9.0,8.8,8.7,8.5,8.3,8.1
AUS,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2
AUT,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.6
AZE,50.3,47.1,44.3,41.7,39.3,37.0,34.8,32.7,30.7,28.8,26.9,25.2,23.6,22.0,20.6,19.4,18.4,17.6,16.8,16.1
BDI,85.4,81.9,78.1,74.1,70.0,66.2,62.6,59.2,56.1,53.2,50.5,48.1,46.0,44.1,42.5,41.1,39.8,38.6,37.5,36.4
BEL,4.4,4.3,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1
BEN,79.5,77.9,76.3,74.8,73.4,72.0,70.7,69.4,68.1,66.8,65.5,64.3,63.0,61.8,60.5,59.2,57.9,56.4,55.0,53.6
BFA,85.2,82.9,80.4,77.7,75.1,72.5,70.2,68.0,66.0,64.2,62.5,61.0,59.4,57.9,56.5,55.1,53.8,52.5,51.2,50.1
BGD,54.3,51.7,49.3,47.0,44.8,42.7,40.7,38.9,37.2,35.6,34.1,32.7,31.4,30.1,28.9,27.8,26.7,25.7,24.9,24.1
BGR,12.5,11.8,11.0,10.4,9.9,9.6,9.3,9.0,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.8,5.6,5.4,5.2,5.0
BHR,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.2,7.0,6.8,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.7,5.6
