country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ABW,70.91,70.63,70.965,71.384,71.797,71.256,71.644,72.126,72.223,72.346,72.361,72.448,72.569,72.582,72.838,73.096,73.286,72.828,71.798,72.145
AFG,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866,58.915,59.766
AGO,47.568,48.532,49.508,50.227,51.473,52.527,53.537,54.415,55.314,56.22,56.925,57.606,58.213,58.741,59.331,59.582,59.977,59.584,59.029,59.351
ALB,73.499,73.786,74.033,74.243,75.1,75.163,75.316,75.493,75.693,75.73,75.786,76.114,76.404,76.639,76.873,77.037,77.168,74.632,74.087,74.502
ARE,74.984,75.202,75.417,75.639,75.825,76.027,76.233,76.459,76.665,76.931,77.084,77.331,77.563,77.684,77.871,78.028,78.175,77.464,77.216,77.72
ARG,70.83,71.53,71.692,72.066,71.487,72.276,72.694,72.516,72.841,72.939,73.011,73.424,73.294,72.933,73.526,73.631,73.857,72.546,72.182,72.851
ARM,67.306,67.494,67.596,67.743,68.08,67.995,68.242,68.597,68.613,69.037,69.062,69.236,69.595,69.673,69.92,69.992,70.403,67.051,66.554,67.866
ATG,72.742,73.153,73.07,72.972,73.277,73.509,73.796,73.959,74.244,74.476,74.671,74.908,75.148,75.366,75.52,75.724,75.909,76.061,75.775,76.507
AUS,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3,81.2
AUT,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,78.8
AZE,63.161,63.881,64.154,64.762,65.189,65.623,65.976,66.255,66.64,66.905,67.482,67.813,68.081,68.411,68.953,69.693,70.23,62.986,65.646,70.55
BDI,49.072,50.374,51.387,52.291,53.279,53.963,54.772,55.714,56.396,57.086,57.776,58.35,58.226,59.088,59.764,59.821,60.339,59.465,59.711,60.077
BEL,75.3,76.0,76.2,76.6,77.1,76.9,77.4,77.5,78.0,77.8,78.1,78.8,78.7,79.0,79.2,79.4,79.8,78.5,79.4,79.6
BEN,55.263,55.552,55.703,56.033,56.379,56.462,56.568,57.014,57.163,57.627,57.696,57.962,58.058,58.332,58.505,58.916,59.05,58.693,58.221,58.265
BFA,50.32,50.953,51.479,52.234,52.878,53.745,54.493,54.959,55.527,56.033,56.277,56.727,57.184,57.623,57.797,58.29,58.173,57.787,57.474,57.953
BGD,65.648,66.038,66.005,65.911,65.417,65.597,66.111,67.165,67.339,67.605,67.108,67.876,68.498,69.085,69.822,70.889,70.713,70.187,70.599,71.514
BGR,68.7,69.1,69.0,69.1,69.2,69.5,69.9,70.0,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,70.0,68.0,70.8
BHR,75.126,75.308,75.617,75.842,76.281,76.838,77.323,77.737,77.882,78.03,78.126,78.2,78.342,78.462,78.612,78.816,78.98,78.165,77.757,78.242
BHS,69.078,69.183,69.434,69.473,69.417,69.319,69.068,69.278,69.301,69.509,69.684,70.013,69.76,70.067,70.04,70.225,68.445,69.102,68.121,70.757
BIH,72.806,73.357,72.36,73.174,73.201,73.892,74.067,74.341,74.492,74.406,73.945,73.539,74.18,74.775,74.849,75.034,75.208,74.04,73.108,73.126
BLR,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.306,67.298,68.09
BLZ,66.518,66.893,67.177,67.717,68.168,68.618,69.175,69.588,70.019,70.714,71.35,70.674,70.357,70.584,70.731,70.84,71.062,69.564,67.119,67.721
BMU,77.079,77.112,74.349,73.954,75.137,75.425,76.827,75.921,77.138,76.796,76.017,76.262,76.427,76.231,79.119,77.594,77.791,77.885,75.817,78.435
BOL,61.463,61.916,62.252,62.613,62.859,63.206,63.581,63.821,64.163,64.288,64.57,64.737,64.9,65.17,65.228,65.279,65.37,61.559,60.879,62.265
BRA,67.206,67.537,68.252,68.545,68.956,69.378,69.664,69.844,70.089,70.287,70.745,71.191,71.124,71.092,71.635,71.956,72.203,70.7,69.56,70.296
BRB,72.091,72.433,72.652,72.751,73.002,73.137,73.357,73.567,73.785,73.989,74.163,74.342,74.54,74.737,74.863,75.013,75.23,75.418,75.629,75.677
BRN,72.578,72.663,72.756,72.81,72.844,72.862,72.851,72.843,72.845,72.803,72.774,72.741,72.714,72.697,72.685,72.668,72.706,72.749,72.602,72.509
BTN,63.335,63.898,64.427,64.915,65.515,66.073,66.495,67.027,67.407,67.836,68.233,68.567,68.875,69.141,69.371,69.602,69.813,69.965,70.141,70.57
BWA,49.199,49.902,50.783,52.596,54.371,55.689,56.431,58.093,58.173,58.587,59.302,59.781,61.262,62.77,63.968,63.336,62.934,63.142,58.691,63.328
CAF,44.963,45.266,45.625,45.927,46.483,47.004,47.545,48.054,48.801,49.396,49.205,48.42,51.167,51.643,51.552,52.285,53.048,52.582,51.645,52.258
CAN,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.84,79.92,79.75,79.8,80.18,79.48,79.27,79.12
CHE,78.0,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81.0,81.8,81.6
CHL,74.306,74.479,74.912,75.512,75.043,75.674,75.941,75.734,76.451,76.379,76.579,76.736,77.035,77.496,78.015,77.684,77.894,76.745,76.472,77.156
CHN,70.91,71.275,71.619,72.043,72.248,72.389,72.831,73.08,73.368,73.613,73.884,74.134,74.379,74.582,74.433,75.046,75.298,75.305,75.463,75.963
CIV,49.745,50.306,50.822,51.392,52.02,52.629,53.297,53.936,54.398,55.073,55.581,56.234,56.677,57.13,57.348,57.846,58.162,57.86,57.4,57.686
CMR,52.46,52.724,53.047,53.534,53.862,54.32,54.776,55.193,55.776,56.424,57.104,57.45,58.127,58.875,59.465,59.602,60.186,59.081,58.69,59.392
COD,51.059,51.855,52.387,52.975,53.478,53.848,54.208,54.83,55.475,55.682,56.087,56.586,56.737,57.245,57.723,58.133,58.335,57.818,56.953,57.516
COG,55.284,56.34,57.452,58.194,58.848,59.6,60.135,60.57,60.833,61.288,61.388,61.656,62.137,62.185,62.392,62.834,61.346,62.212,62.124,61.513
COL,68.622,69.032,69.513,69.961,70.374,70.933,71.487,71.817,72.141,72.455,72.725,72.985,73.252,73.519,73.759,73.842,73.8,71.537,69.404,70.319
COM,57.758,57.804,57.895,58.217,58.333,58.799,58.943,59.324,59.56,60.011,60.227,60.633,60.811,61.288,61.455,61.808,62.009,61.975,61.245,61.522
CPV,67.556,67.829,68.753,68.065,68.315,68.478,68.487,69.004,69.762,70.596,70.543,70.707,70.082,71.239,72.176,71.344,71.57,70.333,69.589,70.29
CRI,75.82,76.104,76.231,76.079,76.089,75.99,76.216,76.34,77.048,77.009,77.112,76.409,76.698,77.01,77.07,76.996,77.002,76.751,74.418,74.762
CUB,74.545,74.684,74.818,74.95,75.079,75.209,75.335,75.46,75.575,75.657,75.688,75.644,75.505,75.297,75.118,75.067,75.244,75.044,71.245,75.793
CUW,70.534,70.546,70.674,71.1,71.9,71.7,72.4,,74.4,74.5,74.9,75.0,75.1,74.5,74.7,,,,,
CYM,,,,,,,,79.8,,,,,,,,,,,80.4,
CYP,75.621,75.815,75.953,76.255,76.656,76.813,77.109,77.362,77.736,78.091,78.409,78.817,79.051,78.945,79.246,79.67,79.508,79.345,79.209,80.068
